smiles,target,pred
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-2.9732556
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.823909,-5.0181565
CCOC(=O)CC#N,-1.41,-0.6248041
Cc1ccc(C=C)c[n]1,0.07,-0.10974397
CCCCC(C)(C)O,0.32,0.52462506
Clc1ccc(Cl)[s]1,0.93,1.350795
CCC/C=C/CCC,1.25,0.5548596
CC(C)O,0.26514813,1.0936303
CCOC(=O)C(=O)OCC,-0.38,-0.50461364
CCCc1ccccc1O,-1.05,-1.375009
CCCCC(=O)CC,0.42,0.82487506
CC(C)(C)OO,0.74,1.3747333
C1CCC(CC1)C2CCCCC2,-2.2676063,-0.78458947
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.18370454
O=CC(Cl)(Cl)Cl,1.7,1.3346223
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-7.154253
CC(C)[N+]([O-])=O,1.24,1.1681801
C#Cc1ccccc1,0.31,0.24037461
N#Cc1ccccc1,-0.11,-0.8412692
CC(O)C#N,-0.92,-0.46228993
Ic1cc2Oc3ccccc3Oc2cc1,-4.5,-5.392983
FC(F)(Cl)C(Cl)(Cl)Cl,1.78,1.786353
Cc1[n]c[n]c(NC(CC)c2ccc(cc2)OC(F)F)c1Cl,-5.62,-6.5774274
COCCl,1.48,2.3122115
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,-4.8,-5.123323
CCCCCC(C)CC,0.8,0.2794807
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.128147
CCCCC(COC(=O)C=C)CC,-0.75,-1.2672246
CSc1ccccc1,-0.31,-0.48458546
O=C1CCCO1,-0.35,0.37926137
[O-][N+](=O)c1ccc(Cl)cc1,-1.66,-1.1501085
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.93,-4.3889365
CC12CCC(CC1)C(C)(C)O2,0.2787536,0.23345046
CNC(=O)CSP(=S)(OC)OC,-4.73,-5.542242
CCCC(C)CC,0.32799202,1.1287202
ClSC(Cl)(Cl)Cl,0.48,0.5048329
CCCCl,2.54,2.1972938
CCC=CC(C)C,1.88,1.048418
CC1OCCSC=1C(=O)Nc1ccccc1,-6.82,-6.5098696
C1OCCO1,1.9,1.2410187
Clc1cc(Cl)c(cc1)N=C(C[n]1c[n]c[n]1)SCc1ccc(Cl)cc1,-9.2,-8.908549
CCCCCCCCCC,0.16,-0.49599713
c1cccc2[n]cccc21,-1.22,-1.9533108
CCC[C@H](O)CCCC,-0.51,-0.4008298
C=Cc1ccc(O)cc1,-1.85,-1.0312064
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-6.85,-6.4623065
Clc1cccc2ccccc21,-1.54,-1.850553
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-5.874697
CCCCN,1.97,1.0993421
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-6.8687243
Clc1cccc2Oc3ccccc3Oc21,-4.05,-4.0556455
CC(Cl)(Cl)[N+]([O-])=O,1.23,0.912419
CCC1=CC(CC)=CC=C1,0.07918125,-0.041854575
CC(C)(C)c1ccc(O)cc1,-1.42,-1.301873
CCCCCC(C)(C)C,-0.36673358,0.4040802
CC(CCC)CCC,1.31,0.67705375
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.34,2.0131817
CCCCC1=CC=CC=C1,0.025305865,-0.13729878
CCCCCCCCCCI,-1.85,-1.7601343
C=CCSCC=C,0.96,1.1344445
C=COC=O,2.5,2.0242367
CC1=C(CC2=CC=CC=C2)C=CC=C1,-2.5228786,-2.5594003
Fc1ccc(F)cc1,1.81,1.9884917
CCCCCCCCCc1ccccc1,-2.24,-2.656956
CCCCCCOC(C)=O,0.12,0.29670388
CC(=O)OO,1.16,1.3107266
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-3.05,-2.3407803
c1cccc2[s]c3ccccc3c21,-3.69,-3.5366578
CN=C=O,2.54,2.0889153
C1C2=C(OC3=C1C=CC=C3)C=CC=C2,-3.0721166,-3.2439313
NC(N)=S,-2.55,-4.3000627
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-3.7540917
CCOC=O,2.39,1.5119394
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.64,-5.4612894
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-6.3314195
CCCCCCCCCCCCCCBr,-3.35,-3.0787976
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,-7.5228786,-6.86162
C1COCO1,1.8976271,1.2410187
CC(C)C1=CC=CC=C1,0.6532125,0.18025242
CC1CCCCC1,1.66,1.03359
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-4.7057853
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.5850267,-5.19861
FC(F)(F)Br,4.09,4.250255
CCC(C)I,1.23,1.5491496
CCOC(=O)OCC,1.03,1.344392
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.66,-5.9035068
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.311513
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.82,-5.0181565
CCOP(=S)(OCC)SCSCC,-3.1951792,-3.531066
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,-3.98,-3.7694635
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,-7.66,-7.082648
CCC(CC)C(O)=O,-0.73,-1.7852395
Cc1[n]c([n]c(O)c1CCCC)N(C)C,-4.96,-4.194089
CCC1CO1,2.26,2.1561882
C=CCCCCC=C,1.1760913,0.60299224
C=CC1CC=CCC1,1.2,1.0094262
FC(F)(Br)C(F)(F)Br,2.51,2.7695649
CCCCCCCCCCCCCCCCc1ccccc1,-5.45,-6.003649
CCCCCCC(C)C,0.79,0.32501978
Oc1c(Cl)cc(Cl)cc1Cl,-2.1,-2.0203762
CCC(CO)CC,0.18,0.5902626
COC1=CC=C2C=CC=CC2=C1,-2.0846002,-1.8701265
CCCCCCCCCCN,-1.0,-1.2430519
Clc1cc(ccc1)Oc1ccccc1,-2.42,-2.6271129
O=C1OC2=C(C=CC=C2)C=C1,-3.008774,-2.7713587
CCCCCCCc1ccccc1,-1.51,-1.4129903
O=C1CCCN1,-2.02,-1.4530815
CC[C@@](C)(O)CCC,0.29,0.40298134
Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-3.76,-3.7770944
CC1CCCC1,0.65363693,1.6231887
c1cccc2c3[s]c4ccccc4c3ccc21,-6.94,-6.897328
CCCCOC(=O)Cl,0.82,0.99363095
O=C(Nc1ccccc1)Nc1cc(Cl)[n]cc1,-9.46,-8.584394
CCOP(=O)(C#N)N(C)C,-1.154902,-3.3654785
N#CCCl,1.18,0.72782034
Oc1cc(Cl)c(Cl)cc1Cl,-2.12,-2.0577533
O=CC1CCC=CC1,0.2552725,0.3461092
CCCCCl,2.01,1.8544191
Cc1[n]c(C)c[s]1,0.71,0.99438745
C#CC1=CC=CC=C1,0.3138672,0.24037461
CCCO[N+]([O-])=O,1.37,1.2329305
CCOC(=O)C(Cl)(Cl)Cl,0.58,0.23520057
Cc1c[nH]c2ccccc21,-2.26,-3.072072
C=C(Br)CBr,0.88,0.99521774
CC1=CC=C(C=O)C=C1,-0.60206,-0.46900403
CC(=O)CC(=O)OC,-0.05,0.18694086
CCCCCSSCCCCC,-2.2,-1.9328624
C=C1CCCCC1,1.6,1.3276544
CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,-7.46,-6.8284698
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.68,-5.5162926
NC(=S)C(N)=S,-5.78,-6.862063
CCCCCCCCCC(C)O,-1.48,-1.8966035
CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,-6.42,-5.716003
CC(C)OC(C)C,2.17,1.8879985
OCCCl,0.86,0.91311675
FC(F)(Cl)C(F)(F)Cl,3.3,3.3236754
c1cccc2occc21,-0.36,-0.20483218
FC(F)(F)C(F)(F)F,4.4,4.0979753
OP(O)(=O)CCCl,-7.01,-6.376228
Brc1cc(Br)c(cc1)Oc1ccc(Br)c(Br)c1Br,-8.14,-7.415977
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,-6.02,-4.6864724
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-4.737549,-4.8453326
CC(=C)C(O)=O,0.0,-0.023867771
CC(C)C(C)C(C)C,1.4329693,0.87862474
CC(C)CCC(C)(C)C,-0.20697834,0.50053114
C(c1ccccc1)c2ccccc2,-2.769551,-2.1274185
Cc1cc(Cl)ccc1,0.57,0.3224483
CCOP(=S)(OP(=S)(OCC)OCC)OCC,-3.98,-3.666726
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.25,-5.0709023
OC(=O)CCS,-1.3,-1.1698505
c1c2ccccc2c(c2ccccc21)-c1ccccc1,-7.3,-8.11561
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.7986262
SCCS,0.75,0.76093894
ClC(Cl)Cl,2.29,1.920952
COCc1ccccc1,0.22,0.23837475
CC\C=C/C,1.1799337,1.7553067
Cc1ccc(Br)cc1,0.06,0.17093198
CC1=CC=CS1,1.3961993,1.2301021
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-3.3302243
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-6.5014653
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.7,-1.2000114
CN(CCCl)CCCl,-0.77,0.14129935
CC1CCC(C1C)C,0.056447458,0.48514742
CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(c1)Oc1ccccc1,-7.73,-7.990239
CCC(C)OC(=O)Cl,1.03,1.1475285
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0,-5.522083
CCCCC(C)Br,0.86,1.1051562
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.1634898
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-4.12,-3.8106978
CCCCCCCCCCCC=C,-2.468521,-1.6635054
Clc1ccc(I)cc1,-1.23,-1.1135942
CCOC(N)=O,-0.58,-0.18862082
COCOC,2.6,2.073979
CCN(CC)CC,1.76,1.8459798
Cc1cccc(O)c1C,-1.05,-1.0667285
CSC(C)C,1.9,1.8372875
CCCC(C)C(C)=C,0.0,0.8349437
CCCCCCCCCCCCCCCCC,-4.0,-3.5638995
O=C=Nc1cccc(Cl)c1,-0.71,-1.033676
Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,-6.92,-7.7086725
OC(=O)c1ccccc1,-3.15,-3.020171
CC(C)C=C,2.96,1.8939432
CN(C)C(=O)Nc1ccccc1,-4.43,-4.6560774
CCCCC[C@@H](O)CC,-0.59,-0.36022705
CC(O)CNC1CCCCC1,-1.8,-2.071711
COC(C)CO,0.61278385,0.92860645
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.44,-5.1698713
FC(Cl)C(F)(F)F,3.46,3.4230735
